,Tweet,Filtered,Date of creation
0,"La joven de 26 años fue reportada como desaparecida el 31 de marzo de 2022, en calles de la colonia Constituyentes de Querétaro, del municipio de San Nicolás, cuando salió a buscar trabajo. https://t.co/5kMtx21M3e","años fue reportada como desaparecida el 31 de marzo de 2022, en calles de la colonia, del municipio de San Nicolás, cuando salió a buscar trabajo. ",2022-04-30 15:35:00
1,Conoce los precios que estarán vigentes en Monterrey y otros municipios. https://t.co/4i9xQqJ8US,Conoce los precios que estarán vigentes en. ,2022-04-30 15:32:25
2,"Lecturas, dos historias contadas a través de la narración oral y el arte milenario del teatro kamishibai, entre los eventos que prepara la Librería Fray Servando Teresa de Mier, en su sede y en el parque España. https://t.co/S3RuWP3eXt","Lecturas, dos historias contadas a través de la narración oral, que prepara la Librería Fray Servando Teresa de Mier, en su sede y en el parque. ",2022-04-30 15:25:00
3,"Llevó diversión a los niños con su peculiar forma de cantar y con humor blanco y rosa, color que no abandonaría desde 1978 en que nació Romel, el perro de Monterrey. https://t.co/8Ye4Jn8YwK","Llevó diversión a los niños con su peculiar forma de cantar y con humor blanco, no abandonaría desde en que nació,. ",2022-04-30 15:15:00
4,"Hace 24 años José Marroquín Leal falleció y enlutó a los regiomontanos, tanto niños como adultos que veían su programa de televisión. https://t.co/CpVvLiPx3x","Hace 24 años falleció y enlutó a los regiomontanos, adultos su.",2022-04-30 15:03:22
5,"#ÚLTIMAHORA | El futbol se encuentra de luto.

https://t.co/Hvnj29RiyS","# ÚLTIMAHORA | El futbol se. 

 ",2022-04-30 14:37:34
6,"Del total de casos de coronavirus registrados en Nuevo León, 2 por ciento corresponde a los menores de 0 a 10 años de edad, según la Secretaría de Salud https://t.co/stR5Jq1LOO","Del total de casos de coronavirus registrados en Nuevo León, 2 por ciento corresponde a los menores de 0 a 10 años,",2022-04-30 14:20:00
7,"Después de dos años de restricciones en la movilidad por el covid-19, la celebración del Día del Niño se espera con gran expectativa y el comercio electrónico, un medio por el cual se realizan compras de juguetes y videojuegos para festejar https://t.co/uQVev2tHqH","de restricciones en, la celebración del Día del Niño se espera con comercio, un cual se realizan juguetes y videojuegos para festejar ",2022-04-30 14:10:00
8,"Un delito que presenta una tendencia al alza en Nuevo León, y que impacta de manera directa a los niños, es el del robo a las instituciones educativas, con un incremento en los primeros tres meses de este año https://t.co/uWB36R3sD4","Un delito que presenta una Nuevo León, a, es a las instituciones educativas, con un incremento en tres meses de este año ",2022-04-30 14:00:01
9,"Tras participar en un foro sobre movilidad en la Universidad de Monterrey (UDEM), el secretario de Movilidad y Planeación Urbana, Hernán Villarreal Rodríguez, adelantó que el gobierno del estado subsidiaría las tarifas del transporte público https://t.co/gZBwqrklQf","Tras participar en un foro sobre en la( UDEM),, adelantó que el gobierno del estado subsidiaría las tarifas del transporte públicohttps://",2022-04-30 13:50:00
10,"La fiscal especializada en Feminicidios, Griselda Núñez, indicó que en los videos presentados por la FGJE se observa que un auto se detiene frente al motel y aparece una persona https://t.co/aIhR5T8DG0","La fiscal especializada en Feminicidios,, indicó que en los videos presentados por la FGJE se observa auto se detiene aparece una personahttps://",2022-04-30 13:40:00
11,"La última vez que se le vio fue en octubre de 2015, cuando el niño paseaba con su familia en el panteón de Santa Anita de Peñasco, en Galeana, y hasta hoy la búsqueda continúa, dialogando con autoridades de NL y Coahuila https://t.co/AfsN881ght","La última vez que se le vio fue en octubre de, cuando el niño su en el panteón de Santa Anita de Peñasco, en, y hasta hoy la búsqueda continúa, autoridades de NL y Coahuilahttps://",2022-04-30 13:30:00
12,"El ataque ocurrió en la colonia Colinas del Aeropuerto, mientras las víctimas circulaban a bordo de un vehículo. https://t.co/Juz8RsVyIn","El ataque ocurrió en la colonia, víctimas circulaban a bordo de un vehículo. ",2022-04-30 13:25:00
13,La víctima se encontraba con un grupo de amigos en la colonia Burócratas Municipales cuando fue baleado. https://t.co/d8kQESIuBs,se con un grupo de amigos en la colonia cuando fue baleado.,2022-04-30 13:20:00
14,Por la tarde el cielo estará mayormente soleado https://t.co/2AeNKZPTIW,el cielo estará mayormente soleado ,2022-04-30 13:14:13
15,"El piloto francés insiste en que merece ser el segundo piloto del equipo austriaco.

https://t.co/sj0FtYTW5E","El piloto francés insiste en piloto austriaco. 

",2022-04-30 13:08:33
16,"El cuerpo estaba a la altura de la colonia Bella Vista, sobre un camino de terracería. https://t.co/ZoAB5PrYgs","a la altura de la colonia, sobre un camino de terracería. ",2022-04-30 02:11:50
17,"Con el regalo en mano, don Gerardo Martínez fue el primero que se plantó frente a las instalaciones de la fiscalía, para exigir, junto a las manifestantes: Justicia.

Más información aquí: https://t.co/KAw2TMg1tE https://t.co/Ok04thHxTQ","Con el regalo en mano, el primero que se plantó frente a las instalaciones de la fiscalía,, junto a las manifestantes:. 

 Más información aquí:  ",2022-04-30 00:58:34
18,"Exigen a las autoridades comprometerse en la búsqueda de #YolandaMartinez 

En punto de las 18:45, la protesta tomó las calles y comenzaron a manifestarse por la avenida Zuazua.

Más información aquí: https://t.co/KAw2TMg1tE https://t.co/BQG4lggnKg","Exigen a las autoridades comprometerse en la búsqueda de # YolandaMartinez 

 En punto de las 18:45, la protesta tomó y comenzaron a manifestarse por la avenida. 

 Más información aquí:  ",2022-04-29 23:51:56
19,"""Les agradezco todo el apoyo"", señaló el papá de #YolandaMartinez al ser invitado a colocarse al centro de la protesta.

Más información aquí: https://t.co/KAw2TMg1tE https://t.co/nIMSLhVHeB"," Les agradezco todo el apoyo"", señaló el papá de # YolandaMartinez al ser invitado a colocarse. 

 Más información aquí:  ",2022-04-29 23:42:58
20,"""Oxxo nos mandó a llamar"": Niño de TikTok viral cuenta qué le dijo la tienda tras ver el video

""Nos hicieron firmar un contrato"".

https://t.co/eCFLQhHwGP"," nos mandó a llamar"": viral cuenta qué le dijo la tienda tras video 

"" Nos hicieron firmar un contrato"". 

 ",2022-04-29 23:21:36
21,"Exigen a las autoridades comprometerse en la búsqueda de Yolanda 

https://t.co/KAw2TMg1tE https://t.co/tvDBpk0m1G","Exigen a las autoridades comprometerse en 

",2022-04-29 23:02:41
22,"Lecturas, dos historias contadas a través de la narración oral y el arte milenario del teatro kamishibai, entre los eventos que prepara la Librería Fray Servando Teresa de Mier, en su sede y en el parque España. https://t.co/S3RuWPkQm3","Lecturas, dos historias contadas a través de la narración oral, que prepara la Librería Fray Servando Teresa de Mier, en su sede y en el parque.",2022-04-29 22:36:01
23,"Por alineación indebida, Alebrijes pierde en la mesa la Ida de los Cuartos de Final ante Cimarrones

Un trabajo, sólo tenían un trabajo.

https://t.co/8M3QzNgKnI","Por alineación indebida, en la mesa la Ida de los Cuartos de Final ante Cimarrones 

 Un trabajo, sólo trabajo. 

 ",2022-04-29 21:57:07
24,"La joven de 26 años fue reportada como desaparecida el 31 de marzo de 2022, en calles de la colonia Constituyentes de Querétaro, del municipio de San Nicolás, cuando salió a buscar trabajo. https://t.co/5kMtx21M3e","años fue reportada como desaparecida el 31 de marzo de 2022, en calles de la colonia, del municipio de San Nicolás, cuando salió a buscar trabajo. ",2022-04-29 21:20:52
25,"Luigi Villegas, consejero presidente interino de la Comisión Estatal Electoral de Nuevo León, destacó que desde los Organismos Públicos Locales Electorales se han creado figuras interesantes e innovadoras como lo son las votaciones electrónicas. https://t.co/9M9ZhJdbSX"," consejero presidente interino de la Comisión Estatal Electoral de Nuevo León, destacó que desde los Organismos Públicos Locales Electorales se han creado figuras interesantes e innovadoras son electrónicas. ",2022-04-29 21:02:34
26,En el metraje se ve a un vehículo deteniéndose al exterior del motel y luego a una persona abordándolo. https://t.co/hY2emFP3U0,En el metraje se ve a un vehículo deteniéndose al exterior del motel y luego a una persona abordándolo. ,2022-04-29 20:40:33
27,"El gobernador de Nuevo León destacó que la nueva constitución de Nuevo León deberá ser la más federalista, al grado de resolver los problemas que enfrenta el estado ""con, sin o a pesar del Gobierno Federal"". https://t.co/3pupSDlTyM","El gobernador de Nuevo León destacó que la nueva constitución deberá, el estado"" con, sin o a pesar del Gobierno Federal"". ",2022-04-29 20:34:21
28,"Lorena de la Garza Venecia, diputada local, dijo que el objetivo es portar la identificación cuando se preste el servicio y así se denuncie el uso de cuentas clonadas. https://t.co/grOEBtzmkr"," diputada local, es portar la identificación cuando se preste el servicio y así se denuncie el uso de cuentas clonadas.",2022-04-29 20:20:36
29,"Allison, Angélica, Esmeralda, Victoria y Lucía siguen sin ser localizadas por las autoridades. https://t.co/tyyuG1Xd33","Allison, Angélica, Esmeralda, siguen sin ser localizadas por las autoridades. ",2022-04-29 18:55:20
30,"El gobernador solicitó a los integrantes del Sistema Estatal para Prevenir, Atender, Sancionar y Erradicar la Violencia contra las Mujeres nombrar a siete u ocho perfiles que den respuesta rápida a los casos. https://t.co/INpjEOHPa6","El gobernador solicitó a los integrantes del Sistema Estatal para Prevenir, Atender, la nombrar a siete u ocho perfiles que den respuesta rápida a.",2022-04-29 16:12:16
31,"“Alguien me lo quitó”: Checo Pérez perdió un casco de más de 150 mil pesos 

""Todavía lo estoy buscando. ¡No sé dónde está! Espero poder encontrarlo"", comentó. 

https://t.co/JDMH2gdX1N"," Alguien me lo quitó”: perdió un mil pesos 

"" Todavía lo estoy buscando. ¡ No sé dónde está! poder encontrarlo"", comentó. 

 ",2022-04-29 15:49:51
32,"Fernando, de 33 años, es acusado de cometer al menos siete abusos sexuales en Juárez, aunque fue capturado en otro municipio. https://t.co/Kl2eQRAkl4","Fernando, de 33 años, es acusado de cometer al menos siete abusos sexuales en Juárez, aunque fue capturado en. ",2022-04-29 15:21:01
33,"Estados Unidos registra PRIMER contagio HUMANO de gripe aviar H5; estos son los SÍNTOMAS

El paciente es un trabajador que participó en el sacrificio de aves infectadas con el virus
https://t.co/fZWT2cWcil","Estados Unidos registra PRIMER contagio HUMANO de gripe aviar H5; estos son 

 El paciente es un trabajador que participó en el sacrificio de aves 
 ",2022-04-29 14:32:18
34,"Llevó diversión a los niños con su peculiar forma de cantar y con humor blanco y rosa, color que no abandonaría desde 1978 en que nació Romel, el perro de Monterrey. https://t.co/8Ye4JnqzVk","Llevó diversión a los niños con su peculiar forma de cantar y con humor blanco, no abandonaría desde en que nació,. ",2022-04-29 14:21:21
35,"Fiscalía de Nuevo León encontró más cámaras en motel donde hallaron a Debanhi

“El ángulo de visión es corto, por eso estamos haciendo las diligencias y pericias necesarias"".

https://t.co/3zxwTZ6i9V","encontró más cámaras en motel donde hallaron a 

“ El ángulo de visión es corto, por eso las diligencias y pericias necesarias"". 

 ",2022-04-29 14:15:23
36,"""Estoy en proceso de sanación"": Marta Guzmán comparte foto sin cabello tras pasar por quimioterapias

“Sé que sólo es pelo y aunque no es lo más importante, es importante.""
https://t.co/Z5O6ynsC0g"," Estoy en proceso de sanación"": comparte foto sin cabello tras pasar por quimioterapias 

“ sólo es pelo, es importante."" 
  g",2022-04-29 14:07:50
37,"Niña lleva increíble 'peinado loco' de sopa Maruchan a la escuela y compañeros se burlan

""En vez de llegar contenta de su escuela, llegó llorando"", escribió la mamá de la pequeña

https://t.co/HLe635e9td","lleva increíble' peinado loco ' de sopa Maruchan a la escuela y compañeros se burlan 

"" En vez de llegar contenta de su escuela, llegó llorando"", 

 ",2022-04-29 13:56:37
38,"En la tarde habrá cielo medio nublado, chubasco y tormenta ocasional. https://t.co/dNZsZUGtZU","En la tarde habrá cielo, tormenta ocasional. ",2022-04-29 13:53:22
39,"El animal de gran tamaño merodeaba por las viviendas; ante los avistamientos, las autoridades recomendaron no acercarse. https://t.co/sNm3XULmAe","El animal de gran tamaño; ante, autoridades recomendaron no acercarse. ",2022-04-29 13:44:05
40,"""Hay una demanda muy grande”: Checo Pérez podría retirarse de la F1 por esta razón 

“Los miembros del equipo hacen enormes sacrificios para que cada fin de semana sea posible, incluido no ver a la familia durante meses"", declaró Checo. 

https://t.co/ZObuAORo6B"," Hay una demanda muy grande”: podría retirarse de la F1 por esta razón 

“ Los miembros del equipo hacen enormes sacrificios posible, incluido no ver a la familia durante meses"",. 

 ",2022-04-29 13:28:29
41,"Balean a dos hombres afuera de tienda de abarrotes en Guadalupe

Las víctimas contaban con antecedentes penales por delitos contra la salud y homicidio calificado. 

Lee la nota: https://t.co/vPN8K4YEeG https://t.co/SJ5OMTxEQr","Balean a dos hombres afuera de tienda de abarrotes en Guadalupe 

 Las víctimas contaban con antecedentes penales por delitos contra la salud y homicidio calificado. 

: ",2022-04-29 13:26:09
42,La agresión ocurrió la madrugada del jueves en un negocio de cerveza de la colonia Valle del Mirador. https://t.co/xXDp8PI8Rh,La agresión ocurrió la madrugada del jueves en un negocio de cerveza de la colonia. ,2022-04-29 13:17:07
43,"El día que a Ronaldinho lo corrieron de un entrenamiento en Querétaro

""Trabajar con Ronaldinho fue toda una experiencia. Lo más difícil de entender era que ya no quería entrenar"", contó Joaquín Beltrán.
https://t.co/jRQdPWJrcf","a Ronaldinho lo corrieron de un entrenamiento en 

"" Trabajar con fue toda una experiencia. entender era que ya no quería entrenar"", contó. 
",2022-04-29 13:16:02
44,"Hay que destacar que de 2014 a la fecha, todos los meses de enero, febrero y marzo han rebasado las 100 denuncias referentes al delito de sustracción de menores https://t.co/qvHoofv2ML","Hay que destacar que de 2014 a la fecha, todos los meses de enero, febrero y marzo han rebasado las 100 denuncias referentes al delito de sustracción de menores ",2022-04-29 12:59:05
45,"En los últimos cinco, años la racha referente a la corrupción de menores se mantuvo a la baja, pero en el primer trimestre de 2022 llegó a 53 denuncias https://t.co/371qQjpDvG","En cinco, corrupción se mantuvo a la baja, pero en el primer trimestre de 2022 llegó a 53 denuncias ",2022-04-29 12:41:57
46,Juan David Cuellar señaló que su cuenta como empleado de la aplicación Didi quedó bloqueada y no puede trabajar en ninguna otra plataforma. https://t.co/ZpfqcHhe0W,señaló cuenta aplicación no puede trabajar en ninguna otra plataforma. ,2022-04-29 02:12:46
47,"Perla Villarreal Valdez señaló que se constató que aún faltan muchos planteles por ser rehabilitados, lo que imposibilita el regreso a clases presenciales. https://t.co/z5Aqs9GF8v","Perla señaló aún faltan muchos planteles por ser rehabilitados, regreso a clases presenciales. ",2022-04-28 23:44:32
48,"Con el cambio a agentes de movilidad, quien cometa una infracción tendrá que acudir ante un juez, que será quien imponga o determine la sanción. https://t.co/EzGVbaO9b8","Con el cambio a agentes de movilidad, una infracción tendrá que acudir, o determine la sanción. ",2022-04-28 23:05:17
49,"La reciente visita del gobernador Samuel García desencadenará nuevas inversiones y mayores exportaciones mexicanas, indicó el secretario de economía estatal. https://t.co/1DMrs697xI","La reciente visita del gobernador desencadenará nuevas inversiones y mayores exportaciones mexicanas, indicó el secretario de economía estatal. ",2022-04-28 22:45:04
50,"“Mi única intención es limpiar mi nombre”: Taxista pide a papá de Debanhi una disculpa pública

Juan David Cuellar dijo que no vio malicia en las amigas de la joven; ""Simplemente se salió de control todo"", declaró.

https://t.co/P62SvYFJ2s"," Mi única intención es”: Taxista pide a papá de Debanhi una disculpa pública 

 dijo que no vio malicia en las amigas de la joven;"" Simplemente se salió de control todo"",. 

 ",2022-04-28 22:12:15
