,Tweet,Filtered,Date
0,Waste-to-hydrogen technology firm Concord Blue is seeking about $600 million to expand in Germany as the country rushes to replace Russian gas with new sources of energy (via @climate) https://t.co/riAKCWyNWq,Waste- to- hydrogen technology firm Concord Blue is seeking about $ 600 million to expand in Germany as the country rushes to replace Russian gas with new sources of energy( via ) ,2022-04-30 18:29:21
1,"Bitcoin is struggling to gain traction in El Salvador, the first country to accept it as legal tender (via @mdmcdonald) https://t.co/C9fSZzVqPs","Bitcoin is struggling to gain traction in El Salvador, the first country to accept it as legal tender( via ) ",2022-04-30 18:08:05
2,"The Star Ferry, an icon of Hong Kong and arguably the world's most famous ferry ride, is in serious financial trouble.

But billionaires — and shopping — could hold the key to its survival (via @citylab) https://t.co/mW3r2J9dyI","The Star Ferry, an icon of Hong Kong and arguably the world 's most famous ferry ride, is in serious financial trouble. 

 But billionaires— and shopping— could hold the key to its survival( via) ",2022-04-30 17:35:35
3,"Food and energy price surges worsened by the Ukraine war could last through the end of 2024, the World Bank says https://t.co/NIIjzQBMcr","Food and energy price surges worsened by the Ukraine war could last through, the World Bank sayshttps://",2022-04-30 17:08:03
4,"President Joe Biden is considering forgiving at least $10,000 in student loans per borrower, a promise he made on the campaign trail, through executive action https://t.co/tJ2XVJYxU9","President Joe Biden is considering forgiving at least $ 10,000 in student loans per borrower, a promise he made on the campaign trail, through executive action ",2022-04-30 16:28:48
5,"Inflation, lingering supply chain disruptions and the impact of Russia’s invasion of Ukraine are intensifying uncertainty for big industrial companies like GE and 3M https://t.co/TlvHPjACxv","Inflation, lingering supply chain disruptions and the impact of Russia ’s invasion of Ukraine are intensifying uncertainty for big industrial companies like GE and 3 M ",2022-04-30 16:08:06
6,"Few places in the U.S. have felt the sting of inflation like Arizona’s largest city, Phoenix, an unwelcome problem for Democratic Senator Mark Kelly as he wages a re-election bid that is crucial to his party’s efforts to keep control of Congress https://t.co/kJiEFvUkcN","Few places in the U.S. have felt the sting of inflation like Arizona ’s largest city, Phoenix, an unwelcome problem for Democratic Senator Mark Kelly as he wages a re - election bid that is crucial to his party ’s efforts to keep control of Congress ",2022-04-30 16:07:00
7,Warren Buffett’s Berkshire Hathaway pulled back on share repurchases during the first three months of the year https://t.co/wA7aT78J7b,Warren Buffett ’s Berkshire Hathaway pulled back on share repurchases during ,2022-04-30 15:36:23
8,"The EU seeks a ban on Russian oil by the end of 2022, with restrictions on imports introduced gradually until then https://t.co/O8DVwC6j8f","The EU seeks a ban on Russian oil by, with restrictions on imports introduced gradually until then ",2022-04-30 15:30:01
9,Mexico's fastest inflation in two decades may result in turkey and fresh milk being swapped for cheaper ingredients in some popular prepared foods https://t.co/Xn6B6zO8zQ,Mexico 's fastest inflation in may result in turkey and fresh milk being swapped for cheaper ingredients in some popular prepared foodshttps://,2022-04-30 15:09:05
10,Russia squeezes Europe on gas; China's Covid stance hits its economy; Musk makes his Twitter move: Dig into the biggest political stories from the week https://t.co/hIS3zXvJeh,Russia squeezes Europe on gas; China 's Covid stance hits its economy; Musk makes his Twitter move: Dig into the biggest political stories from,2022-04-30 14:27:31
11,"With warehouses nearly full, Canada’s logistics industry is straining at it's limits https://t.co/VpZtHs3WTi","With warehouses nearly full, Canada ’s logistics industry is straining at it 's limits ",2022-04-30 14:06:09
